,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
612,61,2022-11-13 19:30:30.811,10899,295,8,100,False,0,car,0 days 00:00:16.545000,0 days 02:29:29.785000,1010.2455555555558
613,62,2022-11-13 19:30:31.091,10900,297,8,100,False,0,car,0 days 00:00:16.825000,0 days 02:29:30.065000,1033.3455555555556
614,63,2022-11-13 19:30:31.291,11005,299,8,100,False,0,car,0 days 00:00:17.025000,0 days 02:29:30.265000,1049.9566666666667
615,64,2022-11-13 19:30:31.531,11035,300,8,100,False,0,car,0 days 00:00:17.265000,0 days 02:29:30.505000,1069.956666666667
616,65,2022-11-13 19:30:31.691,11035,301,8,100,False,0,car,0 days 00:00:17.425000,0 days 02:29:30.665000,1083.334444444445
617,66,2022-11-13 19:30:31.971,11119,302,8,100,False,0,car,0 days 00:00:17.705000,0 days 02:29:30.945000,1106.8233333333333
618,67,2022-11-13 19:30:32.291,11170,304,8,100,False,0,car,0 days 00:00:18.025000,0 days 02:29:31.265000,1133.8455555555556
619,68,2022-11-13 19:30:32.451,11234,304,8,100,False,0,car,0 days 00:00:18.185000,0 days 02:29:31.425000,1147.3566666666668
620,69,2022-11-13 19:30:32.730,11230,304,8,100,False,0,car,0 days 00:00:18.464000,0 days 02:29:31.704000,1170.9166666666667
621,70,2022-11-13 19:30:32.890,11174,304,8,100,False,0,car,0 days 00:00:18.624000,0 days 02:29:31.864000,1184.427777777778
622,71,2022-11-13 19:30:33.250,11081,303,8,100,False,0,car,0 days 00:00:18.984000,0 days 02:29:32.224000,1214.727777777778
623,72,2022-11-13 19:30:33.690,11055,301,8,100,False,0,car,0 days 00:00:19.424000,0 days 02:29:32.664000,1251.5166666666669
624,73,2022-11-13 19:30:33.890,10739,297,8,29,False,0,car,0 days 00:00:19.624000,0 days 02:29:32.864000,1268.0166666666669
625,74,2022-11-13 19:30:34.050,10688,291,8,9,False,0,car,0 days 00:00:19.784000,0 days 02:29:33.024000,1280.9500000000005
626,75,2022-11-13 19:30:34.330,9776,263,8,0,True,0,car,0 days 00:00:20.064000,0 days 02:29:33.304000,1301.405555555556
627,76,2022-11-13 19:30:34.530,8780,236,8,0,True,0,car,0 days 00:00:20.264000,0 days 02:29:33.504000,1314.516666666667
628,77,2022-11-13 19:30:34.690,8117,225,8,0,True,0,car,0 days 00:00:20.424000,0 days 02:29:33.664000,1324.516666666667
629,78,2022-11-13 19:30:34.850,8651,204,8,0,True,0,car,0 days 00:00:20.584000,0 days 02:29:33.824000,1333.5833333333337
630,79,2022-11-13 19:30:35.050,8978,204,8,0,True,0,car,0 days 00:00:20.784000,0 days 02:29:34.024000,1344.916666666667
631,80,2022-11-13 19:30:35.290,9252,173,7,0,True,0,car,0 days 00:00:21.024000,0 days 02:29:34.264000,1356.4500000000005
632,81,2022-11-13 19:30:35.490,9037,166,5,0,True,0,car,0 days 00:00:21.224000,0 days 02:29:34.464000,1365.672222222223
633,82,2022-11-13 19:30:35.810,9665,157,4,0,False,0,car,0 days 00:00:21.544000,0 days 02:29:34.784000,1379.6277777777782
634,83,2022-11-13 19:30:36.010,9467,155,4,1,False,0,car,0 days 00:00:21.744000,0 days 02:29:34.984000,1388.2388888888893
635,84,2022-11-13 19:30:36.450,9446,148,4,34,False,0,car,0 days 00:00:22.184000,0 days 02:29:35.424000,1406.3277777777782
636,85,2022-11-13 19:30:36.730,9768,153,4,64,False,0,car,0 days 00:00:22.464000,0 days 02:29:35.704000,1418.227777777778
637,86,2022-11-13 19:30:37.090,10352,161,4,76,False,0,car,0 days 00:00:22.824000,0 days 02:29:36.064000,1434.3277777777782
638,87,2022-11-13 19:30:37.290,10629,166,4,80,False,0,car,0 days 00:00:23.024000,0 days 02:29:36.264000,1443.5500000000004
639,88,2022-11-13 19:30:37.491,10876,166,4,87,False,0,car,0 days 00:00:23.225000,0 days 02:29:36.465000,1452.8183333333338
640,89,2022-11-13 19:30:37.691,11029,180,4,100,False,0,car,0 days 00:00:23.425000,0 days 02:29:36.665000,1462.8183333333338
641,90,2022-11-13 19:30:37.931,11594,188,4,100,False,0,car,0 days 00:00:23.665000,0 days 02:29:36.905000,1475.3516666666671
642,91,2022-11-13 19:30:38.091,10588,191,4,100,False,0,car,0 days 00:00:23.825000,0 days 02:29:37.065000,1483.840555555556
643,92,2022-11-13 19:30:38.491,11521,208,5,100,False,0,car,0 days 00:00:24.225000,0 days 02:29:37.465000,1506.9516666666673
644,93,2022-11-13 19:30:38.771,11753,211,5,100,False,0,car,0 days 00:00:24.505000,0 days 02:29:37.745000,1523.3627777777783
645,94,2022-11-13 19:30:39.011,11053,222,5,100,False,0,car,0 days 00:00:24.745000,0 days 02:29:37.985000,1538.1627777777785
646,95,2022-11-13 19:30:39.330,10933,229,6,100,False,0,car,0 days 00:00:25.064000,0 days 02:29:38.304000,1558.454722222223
647,96,2022-11-13 19:30:39.610,11151,234,6,100,False,0,car,0 days 00:00:25.344000,0 days 02:29:38.584000,1576.654722222223
648,97,2022-11-13 19:30:39.770,11151,237,6,100,False,0,car,0 days 00:00:25.504000,0 days 02:29:38.744000,1587.1880555555565
649,98,2022-11-13 19:30:40.050,11576,243,6,100,False,0,car,0 days 00:00:25.784000,0 days 02:29:39.024000,1606.088055555556
650,99,2022-11-13 19:30:40.250,10596,245,6,100,False,0,car,0 days 00:00:25.984000,0 days 02:29:39.224000,1619.6991666666677
651,100,2022-11-13 19:30:40.410,10377,248,7,100,False,0,car,0 days 00:00:26.144000,0 days 02:29:39.384000,1630.7213888888894
652,101,2022-11-13 19:30:40.570,10509,251,7,100,False,0,car,0 days 00:00:26.304000,0 days 02:29:39.544000,1641.876944444445
653,102,2022-11-13 19:30:40.770,10588,253,7,100,False,0,car,0 days 00:00:26.504000,0 days 02:29:39.744000,1655.9325000000006
654,103,2022-11-13 19:30:40.970,10682,256,7,100,False,0,car,0 days 00:00:26.704000,0 days 02:29:39.944000,1670.1547222222227
655,104,2022-11-13 19:30:41.250,10882,259,7,100,False,0,car,0 days 00:00:26.984000,0 days 02:29:40.224000,1690.2991666666674
656,105,2022-11-13 19:30:41.530,11009,264,7,100,False,0,car,0 days 00:00:27.264000,0 days 02:29:40.504000,1710.8325000000004
657,106,2022-11-13 19:30:41.730,11136,267,7,100,False,0,car,0 days 00:00:27.464000,0 days 02:29:40.704000,1725.6658333333337
658,107,2022-11-13 19:30:41.970,11191,270,7,100,False,0,car,0 days 00:00:27.704000,0 days 02:29:40.944000,1743.665833333334
659,108,2022-11-13 19:30:42.370,11348,273,7,100,False,0,car,0 days 00:00:28.104000,0 days 02:29:41.344000,1773.9991666666672
660,109,2022-11-13 19:30:42.730,11482,277,7,100,False,0,car,0 days 00:00:28.464000,0 days 02:29:41.704000,1801.6991666666672
661,110,2022-11-13 19:30:43.010,11562,279,7,100,False,0,car,0 days 00:00:28.744000,0 days 02:29:41.984000,1823.3991666666675
662,111,2022-11-13 19:30:43.210,10314,280,7,100,False,0,car,0 days 00:00:28.944000,0 days 02:29:42.184000,1838.9547222222227
663,112,2022-11-13 19:30:43.410,10297,282,8,100,False,0,car,0 days 00:00:29.144000,0 days 02:29:42.384000,1854.6213888888888
664,113,2022-11-13 19:30:43.610,10402,282,8,100,False,0,car,0 days 00:00:29.344000,0 days 02:29:42.584000,1870.288055555556
665,114,2022-11-13 19:30:44.011,10377,281,8,100,False,0,car,0 days 00:00:29.745000,0 days 02:29:42.985000,1901.588333333334
666,115,2022-11-13 19:30:44.371,10298,281,8,89,True,0,car,0 days 00:00:30.105000,0 days 02:29:43.345000,1929.688333333334
667,116,2022-11-13 19:30:44.571,9899,275,8,15,True,0,car,0 days 00:00:30.305000,0 days 02:29:43.545000,1944.966111111112
668,117,2022-11-13 19:30:44.851,9184,255,8,5,True,0,car,0 days 00:00:30.585000,0 days 02:29:43.825000,1964.7994444444453
669,118,2022-11-13 19:30:45.171,9867,236,7,7,True,0,car,0 days 00:00:30.905000,0 days 02:29:44.145000,1985.7772222222231
670,119,2022-11-13 19:30:45.491,10219,221,7,12,False,0,car,0 days 00:00:31.225000,0 days 02:29:44.465000,2005.4216666666675
671,120,2022-11-13 19:30:45.651,10229,221,6,13,False,0,car,0 days 00:00:31.385000,0 days 02:29:44.625000,2015.2438888888896
672,121,2022-11-13 19:30:45.971,9596,211,6,25,False,0,car,0 days 00:00:31.705000,0 days 02:29:44.945000,2033.999444444445
673,122,2022-11-13 19:30:46.170,9720,206,6,37,False,0,car,0 days 00:00:31.904000,0 days 02:29:45.144000,2045.3866666666677
674,123,2022-11-13 19:30:46.330,9655,204,6,44,False,0,car,0 days 00:00:32.064000,0 days 02:29:45.304000,2054.4533333333343
675,124,2022-11-13 19:30:46.690,9557,201,6,54,False,0,car,0 days 00:00:32.424000,0 days 02:29:45.664000,2074.553333333334
676,125,2022-11-13 19:30:46.850,9541,201,6,57,False,0,car,0 days 00:00:32.584000,0 days 02:29:45.824000,2083.486666666668
677,126,2022-11-13 19:30:47.250,9531,202,6,65,False,0,car,0 days 00:00:32.984000,0 days 02:29:46.224000,2105.931111111112
678,127,2022-11-13 19:30:47.450,9721,203,6,72,False,0,car,0 days 00:00:33.184000,0 days 02:29:46.424000,2117.2088888888893
679,128,2022-11-13 19:30:47.690,9725,204,6,72,False,0,car,0 days 00:00:33.424000,0 days 02:29:46.664000,2130.808888888889
680,129,2022-11-13 19:30:47.970,9883,205,6,76,False,0,car,0 days 00:00:33.704000,0 days 02:29:46.944000,2146.7533333333336
681,130,2022-11-13 19:30:48.130,9883,207,6,76,False,0,car,0 days 00:00:33.864000,0 days 02:29:47.104000,2155.9533333333334
682,131,2022-11-13 19:30:48.410,9986,210,6,76,False,0,car,0 days 00:00:34.144000,0 days 02:29:47.384000,2172.286666666667
683,132,2022-11-13 19:30:48.570,10085,212,6,78,False,0,car,0 days 00:00:34.304000,0 days 02:29:47.544000,2181.7088888888893
684,133,2022-11-13 19:30:48.810,10240,214,6,79,False,0,car,0 days 00:00:34.544000,0 days 02:29:47.784000,2195.975555555556
685,134,2022-11-13 19:30:49.130,10075,214,6,65,True,0,car,0 days 00:00:34.864000,0 days 02:29:48.104000,2214.997777777778
686,135,2022-11-13 19:30:49.370,9322,208,6,0,True,0,car,0 days 00:00:35.104000,0 days 02:29:48.344000,2228.864444444445
687,136,2022-11-13 19:30:49.650,8294,172,6,0,True,0,car,0 days 00:00:35.384000,0 days 02:29:48.624000,2242.2422222222226
688,137,2022-11-13 19:30:49.930,8323,148,6,0,True,0,car,0 days 00:00:35.664000,0 days 02:29:48.904000,2253.7533333333336
689,138,2022-11-13 19:30:50.370,8729,127,3,0,True,0,car,0 days 00:00:36.104000,0 days 02:29:49.344000,2269.275555555556
690,139,2022-11-13 19:30:50.811,7574,109,3,0,True,0,car,0 days 00:00:36.545000,0 days 02:29:49.785000,2282.628055555556
691,140,2022-11-13 19:30:51.091,6860,101,3,0,True,0,car,0 days 00:00:36.825000,0 days 02:29:50.065000,2290.4836111111117
692,141,2022-11-13 19:30:51.411,6514,94,3,0,True,0,car,0 days 00:00:37.145000,0 days 02:29:50.385000,2298.839166666666
693,142,2022-11-13 19:30:51.651,5948,91,3,0,False,0,car,0 days 00:00:37.385000,0 days 02:29:50.625000,2304.905833333333
694,143,2022-11-13 19:30:52.051,5852,84,3,0,False,0,car,0 days 00:00:37.785000,0 days 02:29:51.025000,2314.2391666666667
695,144,2022-11-13 19:30:52.291,6099,82,3,20,False,0,car,0 days 00:00:38.025000,0 days 02:29:51.265000,2319.705833333333
696,145,2022-11-13 19:30:52.531,6385,86,3,31,False,0,car,0 days 00:00:38.265000,0 days 02:29:51.505000,2325.439166666667
697,146,2022-11-13 19:30:52.850,6758,91,3,38,False,0,car,0 days 00:00:38.584000,0 days 02:29:51.824000,2333.502777777778
698,147,2022-11-13 19:30:53.130,7238,97,3,48,False,0,car,0 days 00:00:38.864000,0 days 02:29:52.104000,2341.0472222222224
699,148,2022-11-13 19:30:53.370,7784,103,3,58,False,0,car,0 days 00:00:39.104000,0 days 02:29:52.344000,2347.913888888889
700,149,2022-11-13 19:30:53.650,8269,112,3,60,False,0,car,0 days 00:00:39.384000,0 days 02:29:52.624000,2356.6250000000005
701,150,2022-11-13 19:30:54.010,9102,128,3,79,False,0,car,0 days 00:00:39.744000,0 days 02:29:52.984000,2369.4250000000006
702,151,2022-11-13 19:30:54.250,8907,130,3,39,True,0,car,0 days 00:00:39.984000,0 days 02:29:53.224000,2378.091666666667
703,152,2022-11-13 19:30:54.490,8937,125,3,14,False,0,car,0 days 00:00:40.224000,0 days 02:29:53.464000,2386.425
704,153,2022-11-13 19:30:54.850,8625,121,3,8,False,0,car,0 days 00:00:40.584000,0 days 02:29:53.824000,2398.5250000000005
705,154,2022-11-13 19:30:55.010,8457,118,3,4,False,0,car,0 days 00:00:40.744000,0 days 02:29:53.984000,2403.769444444445
706,155,2022-11-13 19:30:55.250,8091,115,3,0,False,0,car,0 days 00:00:40.984000,0 days 02:29:54.224000,2411.436111111112
707,156,2022-11-13 19:30:55.490,7889,111,3,0,False,0,car,0 days 00:00:41.224000,0 days 02:29:54.464000,2418.836111111111
708,157,2022-11-13 19:30:55.650,7700,110,3,0,False,0,car,0 days 00:00:41.384000,0 days 02:29:54.624000,2423.7250000000004
709,158,2022-11-13 19:30:55.970,7669,107,3,0,False,0,car,0 days 00:00:41.704000,0 days 02:29:54.944000,2433.2361111111118
710,159,2022-11-13 19:30:56.170,7374,106,3,0,False,0,car,0 days 00:00:41.904000,0 days 02:29:55.144000,2439.1250000000005
711,160,2022-11-13 19:30:56.450,7702,105,3,20,False,0,car,0 days 00:00:42.184000,0 days 02:29:55.424000,2447.291666666667
712,161,2022-11-13 19:30:56.770,8196,111,3,52,False,0,car,0 days 00:00:42.504000,0 days 02:29:55.744000,2457.1583333333338
713,162,2022-11-13 19:30:57.050,8595,116,3,53,False,0,car,0 days 00:00:42.784000,0 days 02:29:56.024000,2466.180555555556
714,163,2022-11-13 19:30:57.491,9338,129,3,71,False,0,car,0 days 00:00:43.225000,0 days 02:29:56.465000,2481.9830555555563
715,164,2022-11-13 19:30:57.851,10321,139,3,79,False,0,car,0 days 00:00:43.585000,0 days 02:29:56.825000,2495.8830555555564
716,165,2022-11-13 19:30:58.251,11533,151,3,88,False,0,car,0 days 00:00:43.985000,0 days 02:29:57.225000,2512.6608333333343
717,166,2022-11-13 19:30:58.531,11348,167,3,100,False,0,car,0 days 00:00:44.265000,0 days 02:29:57.505000,2525.6497222222238
718,167,2022-11-13 19:30:58.731,11108,171,4,100,False,0,car,0 days 00:00:44.465000,0 days 02:29:57.705000,2535.1497222222238
719,168,2022-11-13 19:30:58.971,11588,183,4,100,False,0,car,0 days 00:00:44.705000,0 days 02:29:57.945000,2547.349722222223
720,169,2022-11-13 19:30:59.331,10786,197,5,100,False,0,car,0 days 00:00:45.065000,0 days 02:29:58.305000,2567.049722222223
721,170,2022-11-13 19:30:59.530,10786,199,5,100,False,0,car,0 days 00:00:45.264000,0 days 02:29:58.504000,2578.050000000001
722,171,2022-11-13 19:30:59.690,10991,203,5,100,False,0,car,0 days 00:00:45.424000,0 days 02:29:58.664000,2587.072222222223
723,172,2022-11-13 19:30:59.970,10810,207,5,32,True,0,car,0 days 00:00:45.704000,0 days 02:29:58.944000,2603.172222222223
724,173,2022-11-13 19:31:00.170,10329,201,5,0,True,0,car,0 days 00:00:45.904000,0 days 02:29:59.144000,2614.33888888889
725,174,2022-11-13 19:31:00.410,9532,174,5,0,True,0,car,0 days 00:00:46.144000,0 days 02:29:59.384000,2625.93888888889
726,175,2022-11-13 19:31:00.650,9115,169,5,0,True,0,car,0 days 00:00:46.384000,0 days 02:29:59.624000,2637.2055555555567
727,176,2022-11-13 19:31:00.970,8707,146,4,0,True,0,car,0 days 00:00:46.704000,0 days 02:29:59.944000,2650.1833333333343
728,177,2022-11-13 19:31:01.210,8847,131,4,0,True,0,car,0 days 00:00:46.944000,0 days 02:30:00.184000,2658.916666666668
729,178,2022-11-13 19:31:01.450,8520,124,3,0,True,0,car,0 days 00:00:47.184000,0 days 02:30:00.424000,2667.1833333333343
730,179,2022-11-13 19:31:01.610,8166,117,3,0,True,0,car,0 days 00:00:47.344000,0 days 02:30:00.584000,2672.3833333333346
731,180,2022-11-13 19:31:01.850,7710,117,3,0,True,0,car,0 days 00:00:47.584000,0 days 02:30:00.824000,2680.1833333333348
732,181,2022-11-13 19:31:02.010,7429,105,3,0,True,0,car,0 days 00:00:47.744000,0 days 02:30:00.984000,2684.8500000000013
733,182,2022-11-13 19:31:02.250,7092,105,3,0,True,0,car,0 days 00:00:47.984000,0 days 02:30:01.224000,2691.8500000000013
734,183,2022-11-13 19:31:02.450,6517,96,3,0,True,0,car,0 days 00:00:48.184000,0 days 02:30:01.424000,2697.1833333333343
735,184,2022-11-13 19:31:02.770,6172,92,3,0,True,0,car,0 days 00:00:48.504000,0 days 02:30:01.744000,2705.361111111112
736,185,2022-11-13 19:31:03.170,5679,84,3,0,False,0,car,0 days 00:00:48.904000,0 days 02:30:02.144000,2714.6944444444457
737,186,2022-11-13 19:31:03.450,5593,79,3,2,False,0,car,0 days 00:00:49.184000,0 days 02:30:02.424000,2720.83888888889
738,187,2022-11-13 19:31:03.610,5705,78,3,13,False,0,car,0 days 00:00:49.344000,0 days 02:30:02.584000,2724.305555555557
739,188,2022-11-13 19:31:03.851,6003,81,3,25,False,0,car,0 days 00:00:49.585000,0 days 02:30:02.825000,2729.7280555555567
740,189,2022-11-13 19:31:04.131,6360,85,3,36,False,0,car,0 days 00:00:49.865000,0 days 02:30:03.105000,2736.339166666668
741,190,2022-11-13 19:31:04.411,6672,92,3,51,False,0,car,0 days 00:00:50.145000,0 days 02:30:03.385000,2743.494722222224
742,191,2022-11-13 19:31:04.611,6920,98,3,53,False,0,car,0 days 00:00:50.345000,0 days 02:30:03.585000,2748.939166666668
743,192,2022-11-13 19:31:04.771,7789,100,3,60,False,0,car,0 days 00:00:50.505000,0 days 02:30:03.745000,2753.3836111111123
744,193,2022-11-13 19:31:05.131,8474,113,3,64,False,0,car,0 days 00:00:50.865000,0 days 02:30:04.105000,2764.6836111111124
745,194,2022-11-13 19:31:05.451,9367,125,3,79,False,0,car,0 days 00:00:51.185000,0 days 02:30:04.425000,2775.794722222224
746,195,2022-11-13 19:31:05.771,10189,139,3,90,False,0,car,0 days 00:00:51.505000,0 days 02:30:04.745000,2788.150277777779
747,196,2022-11-13 19:31:06.090,11326,160,3,100,False,0,car,0 days 00:00:51.824000,0 days 02:30:05.064000,2802.3280555555566
748,197,2022-11-13 19:31:06.330,11004,169,3,100,False,0,car,0 days 00:00:52.064000,0 days 02:30:05.304000,2813.5947222222235
749,198,2022-11-13 19:31:06.490,10888,177,4,100,False,0,car,0 days 00:00:52.224000,0 days 02:30:05.464000,2821.46138888889
750,199,2022-11-13 19:31:06.650,11363,177,4,100,False,0,car,0 days 00:00:52.384000,0 days 02:30:05.624000,2829.3280555555566
751,200,2022-11-13 19:31:07.010,10730,194,4,100,False,0,car,0 days 00:00:52.744000,0 days 02:30:05.984000,2848.7280555555567
752,201,2022-11-13 19:31:07.170,10852,197,5,100,False,0,car,0 days 00:00:52.904000,0 days 02:30:06.144000,2857.4836111111126
753,202,2022-11-13 19:31:07.570,11600,209,5,95,False,0,car,0 days 00:00:53.304000,0 days 02:30:06.544000,2880.705833333335
754,203,2022-11-13 19:31:08.050,10405,216,6,89,False,0,car,0 days 00:00:53.784000,0 days 02:30:07.024000,2909.5058333333345
755,204,2022-11-13 19:31:08.410,10749,226,6,95,False,0,car,0 days 00:00:54.144000,0 days 02:30:07.384000,2932.1058333333344
756,205,2022-11-13 19:31:08.690,10809,230,6,98,False,0,car,0 days 00:00:54.424000,0 days 02:30:07.664000,2949.994722222224
757,206,2022-11-13 19:31:08.970,11155,230,6,100,False,0,car,0 days 00:00:54.704000,0 days 02:30:07.944000,2967.8836111111127
758,207,2022-11-13 19:31:09.210,11322,240,6,100,False,0,car,0 days 00:00:54.944000,0 days 02:30:08.184000,2983.8836111111127
759,208,2022-11-13 19:31:09.530,11571,242,6,100,False,0,car,0 days 00:00:55.264000,0 days 02:30:08.504000,3005.394722222224
760,209,2022-11-13 19:31:09.970,10424,249,7,100,False,0,car,0 days 00:00:55.704000,0 days 02:30:08.944000,3035.828055555557
761,210,2022-11-13 19:31:10.291,10485,253,7,100,False,0,car,0 days 00:00:56.025000,0 days 02:30:09.265000,3058.3872222222235
762,211,2022-11-13 19:31:10.571,10550,255,7,100,False,0,car,0 days 00:00:56.305000,0 days 02:30:09.545000,3078.220555555557
763,212,2022-11-13 19:31:10.771,10563,255,7,84,True,0,car,0 days 00:00:56.505000,0 days 02:30:09.745000,3092.387222222224
764,213,2022-11-13 19:31:11.171,8755,217,7,0,True,0,car,0 days 00:00:56.905000,0 days 02:30:10.145000,3116.498333333335
765,214,2022-11-13 19:31:11.371,8662,194,7,0,True,0,car,0 days 00:00:57.105000,0 days 02:30:10.345000,3127.276111111112
766,215,2022-11-13 19:31:11.531,8213,174,7,0,True,0,car,0 days 00:00:57.265000,0 days 02:30:10.505000,3135.0094444444458
767,216,2022-11-13 19:31:11.851,8631,160,6,0,True,0,car,0 days 00:00:57.585000,0 days 02:30:10.825000,3149.231666666668
768,217,2022-11-13 19:31:12.251,9562,137,6,0,True,0,car,0 days 00:00:57.985000,0 days 02:30:11.225000,3164.45388888889
769,218,2022-11-13 19:31:12.611,8938,127,3,0,True,0,car,0 days 00:00:58.345000,0 days 02:30:11.585000,3177.15388888889
770,219,2022-11-13 19:31:12.810,8783,123,3,0,False,0,car,0 days 00:00:58.544000,0 days 02:30:11.784000,3183.9530555555566
771,220,2022-11-13 19:31:13.170,8098,119,3,0,False,0,car,0 days 00:00:58.904000,0 days 02:30:12.144000,3195.8530555555567
772,221,2022-11-13 19:31:13.370,8159,118,3,9,False,0,car,0 days 00:00:59.104000,0 days 02:30:12.344000,3202.408611111112
773,222,2022-11-13 19:31:13.530,8124,112,3,17,False,0,car,0 days 00:00:59.264000,0 days 02:30:12.504000,3207.38638888889
774,223,2022-11-13 19:31:13.770,8540,113,3,41,False,0,car,0 days 00:00:59.504000,0 days 02:30:12.744000,3214.9197222222238
775,224,2022-11-13 19:31:14.050,8784,117,3,50,False,0,car,0 days 00:00:59.784000,0 days 02:30:13.024000,3224.019722222223
776,225,2022-11-13 19:31:14.330,9255,121,3,62,False,0,car,0 days 00:01:00.064000,0 days 02:30:13.304000,3233.4308333333342
777,226,2022-11-13 19:31:14.610,9448,130,3,71,False,0,car,0 days 00:01:00.344000,0 days 02:30:13.584000,3243.5419444444456
778,227,2022-11-13 19:31:14.850,10213,136,3,74,False,0,car,0 days 00:01:00.584000,0 days 02:30:13.824000,3252.608611111112
779,228,2022-11-13 19:31:15.130,10986,146,3,82,False,0,car,0 days 00:01:00.864000,0 days 02:30:14.104000,3263.964166666668
780,229,2022-11-13 19:31:15.330,11564,155,3,100,False,0,car,0 days 00:01:01.064000,0 days 02:30:14.304000,3272.575277777779
781,230,2022-11-13 19:31:15.490,11816,163,3,100,False,0,car,0 days 00:01:01.224000,0 days 02:30:14.464000,3279.819722222223
782,231,2022-11-13 19:31:15.770,10623,167,4,100,False,0,car,0 days 00:01:01.504000,0 days 02:30:14.744000,3292.808611111112
783,232,2022-11-13 19:31:15.970,11277,179,4,100,False,0,car,0 days 00:01:01.704000,0 days 02:30:14.944000,3302.753055555557
784,233,2022-11-13 19:31:16.130,11794,186,4,100,False,0,car,0 days 00:01:01.864000,0 days 02:30:15.104000,3311.019722222223
785,234,2022-11-13 19:31:16.370,10674,189,4,100,False,0,car,0 days 00:01:02.104000,0 days 02:30:15.344000,3323.619722222223
786,235,2022-11-13 19:31:16.650,10861,199,5,100,False,0,car,0 days 00:01:02.384000,0 days 02:30:15.624000,3339.0975000000008
787,236,2022-11-13 19:31:17.051,11651,213,5,100,False,0,car,0 days 00:01:02.785000,0 days 02:30:16.025000,3362.8233333333337
788,237,2022-11-13 19:31:17.491,10599,225,6,100,False,0,car,0 days 00:01:03.225000,0 days 02:30:16.465000,3390.323333333334
789,238,2022-11-13 19:31:17.651,10785,225,6,100,False,0,car,0 days 00:01:03.385000,0 days 02:30:16.625000,3400.323333333334
790,239,2022-11-13 19:31:17.891,10966,231,6,100,False,0,car,0 days 00:01:03.625000,0 days 02:30:16.865000,3415.7233333333343
791,240,2022-11-13 19:31:18.091,11165,237,6,100,False,0,car,0 days 00:01:03.825000,0 days 02:30:17.065000,3428.890000000001
792,241,2022-11-13 19:31:18.251,11305,237,6,100,False,0,car,0 days 00:01:03.985000,0 days 02:30:17.225000,3439.4233333333345
793,242,2022-11-13 19:31:19.051,10564,252,7,100,False,0,car,0 days 00:01:04.785000,0 days 02:30:18.025000,3495.4233333333345
794,243,2022-11-13 19:31:19.251,10605,253,7,100,False,0,car,0 days 00:01:04.985000,0 days 02:30:18.225000,3509.47888888889
795,244,2022-11-13 19:31:19.490,10832,258,7,100,False,0,car,0 days 00:01:05.224000,0 days 02:30:18.464000,3526.607222222224
796,245,2022-11-13 19:31:19.890,10908,262,7,100,False,0,car,0 days 00:01:05.624000,0 days 02:30:18.864000,3555.718333333334
797,246,2022-11-13 19:31:20.050,11055,264,7,100,False,0,car,0 days 00:01:05.784000,0 days 02:30:19.024000,3567.451666666668
798,247,2022-11-13 19:31:20.330,11192,267,7,100,False,0,car,0 days 00:01:06.064000,0 days 02:30:19.304000,3588.2183333333337
799,248,2022-11-13 19:31:20.530,11239,267,7,100,False,0,car,0 days 00:01:06.264000,0 days 02:30:19.504000,3603.051666666667
800,249,2022-11-13 19:31:20.970,11385,272,7,100,False,0,car,0 days 00:01:06.704000,0 days 02:30:19.944000,3636.2961111111113
801,250,2022-11-13 19:31:21.370,11621,277,7,100,False,0,car,0 days 00:01:07.104000,0 days 02:30:20.344000,3667.0738888888895
802,251,2022-11-13 19:31:21.570,11600,278,7,100,False,0,car,0 days 00:01:07.304000,0 days 02:30:20.544000,3682.5183333333343
803,252,2022-11-13 19:31:21.850,10393,282,8,100,False,0,car,0 days 00:01:07.584000,0 days 02:30:20.824000,3704.451666666668
804,253,2022-11-13 19:31:22.010,10481,284,8,100,False,0,car,0 days 00:01:07.744000,0 days 02:30:20.984000,3717.0738888888895
805,254,2022-11-13 19:31:22.330,10574,286,8,100,False,0,car,0 days 00:01:08.064000,0 days 02:30:21.304000,3742.496111111111
806,255,2022-11-13 19:31:22.650,10670,288,8,100,False,0,car,0 days 00:01:08.384000,0 days 02:30:21.624000,3768.096111111112
807,256,2022-11-13 19:31:22.810,10725,289,8,100,False,0,car,0 days 00:01:08.544000,0 days 02:30:21.784000,3780.940555555556
808,257,2022-11-13 19:31:23.050,10751,291,8,100,False,0,car,0 days 00:01:08.784000,0 days 02:30:22.024000,3800.340555555557
809,258,2022-11-13 19:31:23.210,10780,293,8,100,False,0,car,0 days 00:01:08.944000,0 days 02:30:22.184000,3813.3627777777774
810,259,2022-11-13 19:31:23.371,10834,294,8,100,False,0,car,0 days 00:01:09.105000,0 days 02:30:22.345000,3826.511111111112
811,260,2022-11-13 19:31:23.731,10940,296,8,100,False,0,car,0 days 00:01:09.465000,0 days 02:30:22.705000,3856.111111111112
812,261,2022-11-13 19:31:23.891,10938,297,8,100,False,0,car,0 days 00:01:09.625000,0 days 02:30:22.865000,3869.311111111112
813,262,2022-11-13 19:31:24.291,11014,299,8,100,False,0,car,0 days 00:01:10.025000,0 days 02:30:23.265000,3902.533333333334
814,263,2022-11-13 19:31:24.451,11076,299,8,100,False,0,car,0 days 00:01:10.185000,0 days 02:30:23.425000,3915.822222222223
